1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.206   -0.367   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.62   -0.548   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.53   -0.42   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.479   -0.33   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.331   -0.124   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.435   -0.112   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.481   -0.235   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.623   -0.3   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.766   -0.443   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.87   -0.702   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.974   -0.767   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   1.   -0.87   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.872   -0.762   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.782   -0.633   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.596   -0.311   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.312   0.635   -1.   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -1.   -0.793   0.953   0.829   0.659   0.247   -0.226   -0.906   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.995   -0.182   0.238   0.18   0.29   0.805   0.502   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.51   0.952   -0.813   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.091   0.956   -0.802   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.698   0.822   -0.06   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.81   0.746   0.302   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.362   0.483   -0.941   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.025   0.809   0.174   -0.917   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.737   0.55   0.602   -0.944   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.823   0.766   -0.039   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.463   -0.624   -1.   -1.   -1.   -1.   0.131   0.836   -0.976   -1.   -1.   -1.   -1.   -1.   -1.   -0.925   0.927   -0.699   -1.   -1.   -1.   -1.   -0.434   1.   -0.821   -1.   -1.   -1.   -1.   -1.   -1.   -0.868   0.949   -0.445   -1.   -1.   -1.   -1.   -0.355   1.   -0.726   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.078   0.633   -0.716   -1.   -1.   -0.993   0.45   0.646   -0.966   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.805   0.626   0.922   0.161   -0.11   0.463   0.994   -0.328   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.929   -0.048   0.696   1.   0.651   -0.288   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -0.605   0.36   0.468   1.   1.   1.   0.38   -0.151   -0.984   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.065   1.   1.   1.   1.   1.   1.   1.   0.09   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.901   0.452   0.754   0.12   0.382   0.76   0.961   1.   0.901   -0.886   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.307   1.   0.893   -0.952   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.603   0.905   1.   0.15   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.015   0.9   1.   0.604   -0.756   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.096   0.988   1.   0.272   -0.956   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.405   0.995   1.   0.942   -0.205   -0.699   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.981   -0.097   0.595   1.   1.   0.853   -0.666   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.905   -0.088   0.642   1.   0.796   -0.789   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.812   1.   1.   -0.478   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.38   -0.494   -1.   -1.   -1.   -0.533   1.   1.   -0.142   -1.   -1.   -1.   -1.   -1.   -1.   -0.615   0.957   0.915   -0.854   -1.   -0.946   0.536   1.   1.   -0.805   -1.   -1.   -1.   -1.   -1.   -1.   -0.768   0.979   1.   0.836   0.76   0.79   1.   1.   0.131   -0.982   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.286   1.   1.   1.   1.   1.   0.435   -0.922   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.897   0.034   0.918   1.   0.595   -0.257   -0.972   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -0.762   0.314   0.833   0.677   -0.146   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.993   0.574   0.085   -0.414   0.247   0.983   0.335   -0.344   -0.977   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.943   0.026   0.412   0.929   0.203   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.622   0.996   -0.742   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.502   1.   -0.71   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.973   -0.96   -0.841   -0.251   0.911   0.057   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.791   0.851   1.   1.   1.   1.   0.81   0.029   -0.918   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.97   -0.229   -0.027   -0.131   -0.44   -0.611   -0.103   0.836   0.481   -0.91   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.778   0.842   -0.227   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.453   0.116   -1.   -1.   -1.   -1.   -1.   -0.993   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.447   0.194   -1.   -1.   -1.   -1.   -0.838   -0.11   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.889   0.883   -0.359   -1.   -1.   -1.   -1.   0.103   -0.33   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.188   0.704   -0.947   -1.   -1.   -1.   -1.   0.099   0.085   -1.   -1.   -1.   -1.   -1.   -0.796   0.119   0.879   -0.525   -1.   -1.   -1.   -1.   -1.   -0.68   0.88   0.445   -0.175   -0.414   -0.153   0.372   0.935   0.717   -0.641   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.608   0.341   0.933   1.   0.665   0.241   -0.337   -0.977   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   0.088   0.476   -0.746   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.04   1.   0.824   -0.85   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.365   1.   1.   0.012   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.346   1.   1.   0.19   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.388   1.   1.   0.035   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.868   0.737   1.   -0.28   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.998   0.788   0.958   -0.786   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.722   0.949   0.941   -0.912   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.298   1.   0.825   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.041   1.   0.758   -0.977   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.172   1.   0.848   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.153   1.   0.976   -0.852   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.478   1.   0.869   -0.998   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.287   1.   1.   -0.805   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.745   0.887   0.974   -0.811   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.044   0.906   -0.885   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -0.549   0.129   0.677   1.   1.   1.   0.694   0.099   -0.857   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.518   1.   1.   1.   1.   1.   1.   1.   0.678   -0.769   -0.945   -1.   -1.   -1.   -1.   -1.   0.097   1.   1.   1.   0.701   0.766   1.   1.   1.   0.886   0.616   -0.994   -1.   -1.   -1.   -1.   -0.989   -0.226   0.132   -0.568   -0.802   0.564   1.   1.   1.   1.   0.526   -0.996   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.721   0.829   1.   1.   1.   1.   1.   0.933   -0.887   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.039   1.   1.   1.   1.   0.696   1.   1.   -0.36   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.582   0.855   1.   1.   1.   1.   1.   0.832   -0.741   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.738   -0.103   0.439   1.   1.   1.   0.996   -0.692   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.486   0.003   0.998   1.   -0.332   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.974   0.792   1.   0.376   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.025   1.   1.   0.227   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.68   0.379   0.994   1.   0.97   -0.52   -1.   -1.   -1.   -1.   -1.   -0.992   -0.931   -0.647   0.054   0.602   0.855   1.   1.   0.879   -0.329   -1.   -1.   -1.   -1.   -1.   -0.212   0.549   1.   1.   1.   1.   1.   1.   0.673   -0.574   -1.   -1.   -1.   -1.   -1.   -1.   0.533   1.   1.   1.   1.   0.92   0.202   -0.402   -0.917   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.678   0.213   0.958   0.851   0.104   -0.771   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -1.   -0.699   0.318   0.774   1.   1.   0.798   0.205   -0.677   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.65   0.782   0.125   -0.593   -0.884   -0.706   -0.567   -0.027   0.784   -0.404   -1.   -1.   -1.   -1.   -1.   -1.   -0.502   -0.344   -1.   -1.   -1.   -1.   -1.   -1.   -0.679   0.884   -0.853   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.66   -0.5   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.804   0.933   -0.818   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.955   0.362   0.305   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.974   -0.949   -0.604   -0.011   0.806   0.37   -0.867   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.711   0.289   0.88   0.987   0.899   0.606   0.884   0.5   -0.457   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.53   0.137   -0.152   -0.549   -0.968   -1.   -0.967   -0.429   0.737   -0.119   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.758   0.868   -0.648   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.303   -0.048   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.451   -0.099   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.96   0.841   -0.431   -1.   -1.   -0.908   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.211   0.894   -0.896   -1.   -1.   -0.483   0.486   -0.004   -0.318   -0.422   -0.62   -0.861   -0.884   -0.813   -0.424   0.194   0.947   -0.27   -1.   -1.   -1.   -1.   -0.802   -0.077   0.359   0.708   0.813   1.   1.   1.   0.739   0.439   -0.394   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.963   -0.729   -0.323   -0.766   -1.   -0.924   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.677   0.7   1.   1.   0.438   -0.773   -0.256   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.875   -0.189   -0.418   0.101   1.   0.601   -0.945   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.937   0.962   -0.158   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.996   -0.011   0.795   -0.932   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.853   0.289   0.324   -0.62   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.749   -0.076   0.666   -0.181   -0.981   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.989   -0.59   0.171   0.945   0.614   -0.187   -0.068   0.272   -0.022   0.127   0.291   0.291   0.284   -0.17   -0.317   -0.264   0.425   1.   1.   1.   0.899   0.848   0.732   0.766   0.602   0.846   0.919   0.891   1.   1.   0.842   -0.054   -0.51   -0.331   -0.711   -0.839   -0.94   -1.   -1.   -1.   -1.   -1.   -0.924   -0.96   -0.839   -0.839   -0.983   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.589   0.868   -0.53   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.457   1.   0.332   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.322   1.   0.894   -0.947   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.562   1.   1.   -0.688   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.551   1.   1.   -0.448   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.784   0.992   1.   -0.459   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.95   0.919   1.   -0.219   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.871   0.975   1.   -0.104   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.871   0.985   1.   -0.364   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.501   1.   1.   -0.499   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.241   1.   1.   -0.509   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.231   1.   1.   -0.769   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.22   1.   1.   -0.405   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.21   1.   1.   -0.54   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.075   1.   0.864   -0.914   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.64   0.825   0.19   -1.   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -0.846   0.422   1.   1.   1.   -0.337   -0.955   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.152   1.   1.   1.   1.   0.964   0.887   0.866   0.423   0.163   -0.573   -1.   -1.   -1.   -1.   -1.   0.484   0.99   0.319   0.661   1.   1.   1.   1.   1.   1.   0.963   -0.154   -1.   -1.   -1.   -1.   -0.746   -0.614   -1.   -0.152   1.   1.   1.   1.   1.   1.   1.   0.366   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.895   -0.198   0.283   1.   1.   1.   1.   0.472   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.186   0.947   1.   1.   1.   1.   0.956   -0.277   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.357   0.944   1.   1.   1.   1.   0.81   -0.135   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.188   1.   1.   1.   1.   1.   0.028   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.751   0.993   1.   1.   1.   1.   0.691   -0.703   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.046   1.   1.   1.   1.   1.   0.859   -0.749   -1.   -1.   -1.   -1.   -1.   -1.   -0.902   0.155   0.939   0.484   0.627   1.   1.   1.   1.   -0.334   -1.   -1.   -1.   -1.   -1.   -0.992   0.4   1.   0.542   -0.758   -0.903   0.746   1.   1.   1.   -0.63   -1.   -1.   -1.   -1.   -1.   -0.277   1.   1.   1.   1.   1.   1.   1.   1.   0.694   -0.999   -1.   -1.   -1.   -1.   -1.   0.019   1.   1.   1.   1.   1.   1.   1.   0.901   -0.427   -1.   -1.   -1.   -1.   -1.   -1.   -0.289   1.   1.   1.   1.   1.   1.   0.709   -0.523   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.901   0.03   0.816   1.   1.   0.418   -0.181   -0.833   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -0.655   -0.029   0.482   0.484   0.484   0.839   0.476   -0.047   -0.879   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.489   1.   1.   1.   1.   1.   1.   1.   0.615   -0.922   -1.   -1.   -1.   -1.   -1.   -1.   0.127   1.   1.   1.   1.   1.   1.   1.   1.   0.071   -1.   -1.   -1.   -1.   -1.   -1.   -0.551   0.933   1.   0.826   0.742   0.742   0.958   1.   1.   0.416   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.725   -0.565   -0.911   -1.   -0.913   0.559   1.   1.   0.679   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.723   0.469   0.817   1.   1.   1.   0.226   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.998   0.63   1.   1.   1.   1.   0.998   -0.125   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.785   1.   1.   1.   1.   0.992   -0.507   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.16   1.   1.   1.   1.   1.   0.663   -0.983   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.991   -0.759   -0.419   0.268   1.   1.   1.   -0.375   -1.   -1.   -1.   -1.   -0.922   -0.281   -0.98   -1.   -1.   -1.   -1.   -0.982   0.42   1.   1.   0.354   -1.   -1.   -1.   -1.   -0.124   1.   -0.095   -0.935   -1.   -1.   -1.   -0.638   0.564   1.   1.   0.333   -1.   -1.   -1.   -1.   0.33   1.   1.   0.812   0.742   0.415   0.536   0.897   1.   1.   1.   -0.17   -1.   -1.   -1.   -1.   -0.484   0.968   1.   1.   1.   1.   1.   1.   1.   1.   0.655   -0.944   -1.   -1.   -1.   -1.   -1.   -0.417   0.89   1.   1.   1.   1.   1.   1.   0.687   -0.745   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.755   0.317   0.802   1.   1.   0.864   0.051   -0.924   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -1.   -1.   -0.961   -0.297   0.2   0.908   1.   0.287   -0.779   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.634   0.11   1.   1.   1.   1.   1.   0.82   -0.538   -1.   -1.   -1.   -1.   -1.   -1.   -0.378   1.   1.   1.   1.   1.   1.   1.   1.   0.457   -1.   -1.   -1.   -1.   -1.   -1.   0.048   1.   1.   1.   0.261   -0.179   0.998   1.   1.   0.352   -1.   -1.   -1.   -1.   -1.   -1.   -0.981   0.203   0.014   -0.823   -0.032   0.693   1.   1.   0.908   -0.622   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.611   0.751   1.   1.   1.   0.848   -0.588   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.595   1.   1.   1.   1.   0.934   0.059   -0.878   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.983   -0.15   0.404   1.   1.   1.   1.   0.249   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.881   0.378   1.   1.   -0.736   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.932   0.934   1.   0.118   -1.   -1.   -1.   -1.   -0.669   -0.851   -1.   -1.   -1.   -1.   -1.   -1.   -0.904   0.851   1.   0.892   -0.92   -1.   -1.   -0.92   0.892   0.771   0.366   -0.509   -1.   -1.   -1.   -1.   -0.296   0.989   1.   0.547   -1.   -1.   -1.   -1.   0.438   1.   1.   1.   1.   0.457   -0.418   -0.142   0.904   1.   1.   -0.039   -1.   -1.   -1.   -1.   -0.905   0.208   1.   1.   1.   1.   1.   1.   1.   1.   0.191   -0.936   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.213   0.822   1.   1.   1.   1.   0.346   -0.796   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.798   -0.101   0.774   0.906   -0.14   -0.882   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -1.   -1.   -1.   -0.904   -0.178   0.237   0.999   0.323   -0.718   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.541   0.585   1.   1.   1.   1.   0.475   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.026   1.   1.   1.   1.   1.   1.   0.856   -0.95   -1.   -1.   -1.   -1.   -1.   -1.   -0.913   0.897   1.   1.   1.   1.   1.   1.   0.836   -0.981   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.627   -0.016   0.2   0.958   1.   1.   1.   0.006   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.204   1.   1.   1.   1.   0.901   -0.905   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.334   0.948   1.   1.   1.   1.   0.619   -0.913   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.419   0.103   -0.6   0.15   0.989   1.   0.256   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.434   1.   0.929   -0.763   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.789   0.993   1.   0.396   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.427   1.   1.   0.187   -1.   -1.   -1.   -1.   -0.822   -0.2   -0.698   -1.   -1.   -1.   -1.   -1.   0.263   1.   1.   0.137   -1.   -1.   -1.   -1.   0.313   1.   1.   0.436   -0.429   -0.799   -0.881   -0.13   0.924   1.   0.993   -0.706   -1.   -1.   -1.   -1.   -0.624   0.706   1.   1.   1.   0.824   0.696   1.   1.   1.   0.533   -0.936   -1.   -1.   -1.   -1.   -1.   -0.908   -0.043   0.883   1.   1.   1.   1.   1.   0.866   -0.759   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.612   0.2   0.235   0.805   0.2   0.198   -0.667   -1.   -1.   -1.   -1.
